book_id,isbn13,isbn,lang_code,num_page,avg_rating,rating_count,comments_count
4891,9780451205551,451205553,en-GB,224,3.55,344,43
4892,9780743261982,743261984,eng,272,3.60,2270,306
4893,9780375708138,375708138,eng,336,4.04,1063,159
4894,9781400031771,140003177X,eng,352,4.10,462,78
4895,9780805832891,805832890,eng,242,3.73,9,0
4896,9780060758769,60758767,en-US,272,3.41,1137,231
4897,9780451460912,045146091X,eng,517,4.43,91592,2747
4898,9780805209068,805209069,eng,521,4.23,2090,90
4899,9781419172694,1419172697,en-US,48,3.81,395,30
4900,9780684800707,684800705,eng,352,4.04,13846,193
4901,9780099428640,99428644,eng,255,3.98,168300,3724
4902,9780805238631,805238638,en-US,486,4.35,59,3
4903,9780805209990,805209999,eng,276,3.98,4086,372
4904,9780805212075,805212078,eng,160,3.75,648,57
4905,9780375411724,375411720,eng,848,4.41,72,10
4906,9780812975048,812975049,eng,161,3.79,4356,226
4907,9780142400654,142400653,eng,160,4.26,4850,138
4908,9780060392888,60392886,eng,430,4.16,436,50
4909,9780671746063,671746065,eng,216,4.22,2796,242
4910,9780553213454,553213458,eng,234,4.07,1469,98
4911,9780393960570,393960579,eng,336,3.65,937,72
4912,9780679732174,679732179,eng,365,3.93,8289,370
4913,9781563890826,1563890828,eng,200,4.08,13850,481
4914,9781844082933,1844082938,eng,351,3.95,69014,3180
4915,9781600962202,1600962203,eng,324,3.95,220,11
4916,9781593081041,1593081049,eng,359,3.95,74,9
4917,9780553382952,553382950,eng,310,3.60,3732,415
4918,9780961392178,961392177,eng,213,4.15,2045,130
4919,9780961392161,961392169,en-US,31,4.08,924,65
4920,9783548256429,3548256422,ger,354,4.41,6,0
4921,9783548254432,3548254438,ger,478,4.45,8,0
4922,9780739315651,073931565X,eng,0,4.10,1,0
4923,9780397008049,039700804X,eng,413,4.29,3,0
4924,9783548254357,3548254357,ger,412,4.38,7,0
4925,9780141001821,141001828,eng,302,4.16,72656,4930
4926,9780515128550,515128554,eng,369,4.15,24451,537
4927,9788466307253,8466307257,spa,396,4.15,12,0
4928,9780312300333,312300336,eng,320,3.98,513,70
4929,9780486203942,486203948,eng,384,4.06,1022,46
4930,9780099448570,99448572,eng,190,3.87,59657,2612
4931,9780099448761,99448769,eng,393,4.04,50169,2117
4932,9780307265838,307265838,eng,191,3.70,80308,4506
4933,9781400033966,1400033969,eng,182,4.03,740,41
4934,9788484494874,848449487X,spa,208,3.99,10,0
4935,9781411683051,1411683056,eng,332,4.30,493,47
4936,9780533017423,533017424,eng,202,5.00,4,0
4937,9785040019526,5040019521,rus,640,4.30,10,1
4938,9780156032971,015603297X,eng,623,3.89,46598,2074
4939,9780743464796,743464796,eng,288,3.72,183,25
4940,9781593081539,1593081537,eng,348,3.95,360,67
4941,9780814749760,814749763,eng,335,3.95,10,0
4942,9780765348210,765348217,eng,308,3.52,4691,355
4943,9780809556038,809556030,eng,247,3.80,935,34
4944,9780441014156,441014151,eng,415,3.88,16527,971
4945,9780441014033,441014038,en-US,335,3.87,8975,464
4946,9780765352057,765352052,eng,309,3.57,3344,127
4947,9781884612466,1884612466,eng,1,3.83,158,5
4948,9781884612473,1884612474,eng,1,3.46,67,4
4949,9780451529558,451529553,eng,233,4.18,71824,1607
4950,9780486434094,486434095,eng,247,4.05,11252,399
4951,9780140446586,140446583,eng,224,3.87,1570,80
4952,9780679420293,679420290,eng,564,4.21,6950,381
4953,9781843911234,184391123X,eng,160,3.89,82,8
4954,9780140442526,140442529,eng,287,4.20,4706,151
4955,9780460874489,460874489,eng,256,3.76,17,1
4956,9780140441796,140441794,en-US,240,3.99,576,41
4957,9780486432137,486432130,en-US,540,4.18,72,6
4958,9780140444551,140444556,eng,176,3.81,2590,127
4959,9780571197514,571197515,en-US,608,4.29,572,33
4960,9780802143075,802143075,eng,144,3.71,951,60
4961,9780571125296,571125298,en-US,112,3.94,3553,140
4962,9781568651378,1568651376,eng,97,4.19,48,3
4963,9780571177653,571177654,eng,211,4.03,78,13
4964,9780802150455,802150454,en-GB,188,3.90,190,10
4965,9780802142719,802142710,eng,200,3.41,192,23
4966,9780451160522,451160525,eng,315,3.96,1902,227
4967,9780811214001,811214001,eng,108,4.38,593,37
4968,9780811209052,811209059,eng,121,4.33,1037,60
4969,9789500424134,9500424134,spa,261,4.17,6,0
4970,9789500426169,9500426161,spa,645,4.49,50,3
4971,9780140286809,140286802,eng,565,4.58,18874,791
4972,9780802138880,802138888,eng,432,4.06,588,69
4973,9780439440035,439440033,eng,176,4.27,130,7
4974,9780618619160,061861916X,eng,688,4.13,20232,609
4975,9780006499268,6499260,eng,261,4.41,186,12
4976,9780786178186,786178183,en-GB,0,4.41,3598,93
4977,9781595690364,1595690360,eng,138,3.67,985,63
4978,9780385495325,385495323,eng,412,4.29,16531,977
4979,9780786856282,786856289,en-US,309,4.04,1660,125
4980,9780152018481,152018484,eng,44,4.08,24098,586
4981,9781589802438,1589802438,eng,189,3.70,51,7
4982,9781400079612,1400079616,eng,240,4.11,1174,75
4983,9780140059038,140059032,en-US,608,4.35,2651,47
4984,9781585676606,1585676608,eng,290,4.02,666,82
4985,9781572705487,1572705485,eng,7,4.36,172,26
4986,9781585673933,1585673935,eng,320,4.07,48,6
4987,9781572703193,1572703199,eng,7,4.26,109,22
4988,9781585676583,1585676586,eng,284,4.16,5311,391
4989,9781406929980,1406929980,eng,162,3.93,6,1
4990,9781585675241,1585675245,eng,208,4.01,2785,183
4991,9781585674794,1585674796,eng,272,3.89,1019,83
4992,9780743203623,743203623,eng,205,4.23,2781,130
4993,9781406904833,140690483X,eng,224,4.32,8193,443
4994,9781585673384,1585673382,eng,301,4.18,1370,70
4995,9781841591384,1841591386,en-US,232,4.01,1497,48
4996,9781585672325,1585672327,eng,286,3.89,1723,129
4997,9781426423703,1426423705,en-US,232,3.78,10,0
4998,9781585672752,1585672750,eng,203,4.06,1224,89
4999,9781841591063,1841591068,eng,224,4.11,898,60
5000,9781406953213,1406953210,eng,216,4.08,3526,355
5001,9781841591308,1841591300,eng,288,4.24,1703,108
5002,9780307266613,307266613,eng,840,4.41,413,46
5003,9780140281705,140281703,eng,624,4.32,345,30
5004,9781585675746,1585675741,eng,304,4.13,648,51
5005,9780451173317,451173317,eng,590,4.24,1013,96
5006,9781841591162,1841591165,eng,208,4.17,28,4
5007,9781841591018,1841591017,eng,240,4.32,25,1
5008,9781585676163,1585676160,eng,302,4.02,2673,184
5009,9781841591155,1841591157,eng,296,4.34,38,0
5010,9781841591070,1841591076,eng,272,4.26,59,2
5011,9780742632592,742632598,eng,215,3.87,693,78
5012,9780440238140,440238145,en-US,288,4.13,4750,337
5013,9780440238157,440238153,eng,467,4.09,237072,6358
5014,9780451166586,451166582,en-US,380,3.93,2925,285
5015,9780020442608,20442602,eng,216,4.09,2977,250
5016,9780679723165,679723161,eng,317,3.89,19513,2191
5017,9780803723184,803723180,eng,48,4.11,150,14
5018,9780743477116,743477111,eng,368,3.74,1893917,14637
5019,9780521618700,521618703,en-US,228,3.74,425,30
5020,9780521625623,521625629,eng,3,3.74,18,0
5021,9780060524395,60524391,eng,416,3.84,44,4
5022,9780380804689,380804689,eng,416,3.96,65,5
5023,9780764542800,076454280X,eng,352,3.76,4565,283
5024,9781591391678,1591391679,eng,192,3.49,84,9
5025,9781932111972,1932111972,en-CA,256,3.94,2113,181
5026,9780851621814,851621813,eng,96,5.00,1,0
5027,9780231073370,231073372,eng,419,4.02,3786,275
5028,9780312194406,312194404,eng,208,3.77,325,42
5029,9780156027595,156027593,en-US,295,4.18,7842,397
5030,9780898704525,898704529,en-US,341,4.37,418,39
5031,9780192838742,192838741,eng,304,3.84,4891,102
5032,9783150093351,315009335X,ger,360,3.84,22,0
5033,9780486274287,486274284,eng,239,3.60,5,0
5034,9780140441734,140441735,eng,237,3.67,1292,67
5035,9780262570213,262570211,eng,468,4.06,694,20
5036,9780140447200,140447202,eng,208,3.82,280,23
5037,9783895086908,3895086908,en-US,1500,4.11,126,9
5038,9780670034697,067003469X,eng,1412,4.11,1228,93
5039,9781590172186,1590172183,eng,608,4.23,1895,178
5040,9780375760648,375760644,eng,1388,4.11,850,134
5041,9780143039990,143039997,eng,1408,4.11,516,113
5042,9780452288195,452288193,en-US,416,4.16,276,36
5043,9780140620160,140620168,eng,443,3.77,905,61
5044,9780140366815,140366814,eng,417,3.77,109,4
5045,9780486424538,486424537,eng,368,3.86,2077,83
5046,9780393962925,039396292X,eng,624,3.86,178,17
5047,9781593082062,1593082061,eng,478,3.86,348,47
5048,9780140441376,140441379,eng,404,3.87,4052,163
5049,9780679431374,679431373,eng,807,3.71,51,11
5050,9780140445503,140445501,eng,1041,3.71,12005,297
5051,9780394703374,394703375,eng,256,4.01,50,6
5052,9780415278416,415278414,eng,544,4.15,5078,77
5053,9780415183734,415183731,eng,592,4.18,217,19
5054,9780521667920,521667925,eng,248,3.98,316,36
5055,9780253204783,025320478X,en-US,432,4.29,467,16
5056,9781596057739,1596057734,ger,372,4.00,1,0
5057,9780887061998,887061990,eng,155,3.73,44,1
5058,9780486432540,486432548,eng,480,3.94,72,10
5059,9780521657297,521657296,eng,796,3.94,23607,375
5060,9780872202573,872202577,eng,1096,3.94,180,14
5061,9780140447477,140447474,eng,784,3.94,254,35
5062,9780773491670,773491678,eng,140,3.94,17,0
5063,9781933330105,1933330104,eng,867,4.04,25,5
5064,9780804728843,804728844,eng,536,4.06,2,0
5065,9781406947199,1406947199,eng,356,4.06,275,20
5066,9781557424297,1557424292,eng,187,4.08,329,21
5067,9781420925289,1420925288,en-US,124,4.08,838,52
5068,9780312420925,312420927,eng,379,3.65,157,21
5069,9780374525804,374525803,eng,256,3.58,99,10
5070,9781590526873,1590526872,en-US,352,3.71,90,12
5071,9780679738862,067973886X,eng,192,4.03,876,89
5072,9780684853765,684853760,eng,176,4.05,480,61
5073,9780684865522,684865521,eng,272,3.87,193,34
5074,9780425021873,425021874,en-US,191,3.57,19,3
5075,9780765340214,765340216,eng,224,3.94,1427,5
5076,9780151443666,151443661,eng,418,3.99,908,54
5077,9780156003902,156003902,eng,448,4.13,585,31
5078,9780156444453,156444453,eng,180,4.02,520,40
5079,9780140255256,140255257,eng,672,3.99,632,37
5080,9780151000883,151000883,eng,448,4.13,196,6
5081,9780156260329,156260328,eng,432,4.13,319,11
5082,9780151000890,151000891,eng,396,4.23,168,16
5083,9780156272506,156272504,eng,320,4.18,147,7
5084,9780151400034,151400032,eng,274,3.90,151,19
5085,9780156030304,156030306,eng,311,4.12,337596,9949
5086,9780435123437,435123432,en-US,218,4.12,190,21
5087,9781929519002,1929519001,eng,223,4.06,15,3
5088,9783717519645,3717519646,ger,784,4.12,432,26
5089,9781840224535,1840224533,eng,256,4.11,320,33
5090,9781593080693,1593080697,eng,400,4.11,263,37
5091,9780441010288,441010288,eng,304,3.98,12117,452
5092,9780441009657,441009654,eng,288,4.06,6661,54
5093,9780441010240,441010245,eng,288,4.11,6211,63
5094,9788432217203,8432217204,spa,586,3.38,156,9
5095,9788432296321,8432296325,spa,464,3.38,57,2
5096,9780446675536,446675539,eng,1037,4.29,999139,15323
5097,9780618219063,618219064,eng,224,3.07,1698,283
5098,9780300084290,300084293,eng,200,3.53,438,45
5099,9780140449105,140449108,eng,135,3.53,45460,1731
5100,9781933718002,1933718005,en-GB,32,4.43,57737,1628
5101,9780553345391,553345397,eng,320,4.27,10878,106
5102,9780310214694,310214696,eng,224,4.21,11874,1544
5103,9780099478935,99478935,en-GB,563,4.24,242,34
5104,9780671793562,067179356X,eng,414,4.04,1353,53
5105,9780440241355,440241359,eng,450,3.23,25111,1691
5106,9781932857085,1932857087,eng,208,3.46,88,5
5107,9780060782139,60782137,eng,32,3.97,21,0
5108,9780393977868,393977862,eng,416,3.90,739,30
5109,9781903436486,1903436486,eng,255,3.90,605,41
5110,9780198321460,198321465,eng,160,3.90,156,14
5111,9780446612043,446612049,eng,274,3.84,2977,183
5112,9780894805950,894805959,en-US,195,4.32,40,4
5113,9780142003268,142003263,eng,198,3.40,8053,460
5114,9780878056262,878056262,eng,242,3.69,26,3
5115,9780152057664,152057668,eng,40,4.21,1911,276
5116,9780743487580,743487583,eng,324,3.79,12897,780
5117,9780393964585,393964582,en-US,336,3.79,2188,171
5118,9780415901475,415901472,eng,308,3.90,80,13
5119,9780460873918,460873911,eng,575,3.79,33,3
5120,9781840221084,1840221089,en-US,896,3.56,42,5
5121,9780156907392,156907399,en-US,209,3.78,4116,300
5122,9780156260367,156260360,eng,356,4.32,1281,40
5123,9780156260404,156260409,eng,424,4.50,231,8
5124,9780156260381,156260387,eng,408,4.42,485,14
5125,9780141183534,141183535,eng,112,4.14,80536,3436
5126,9780486282084,486282082,eng,64,3.80,45469,935
5127,9780140436334,140436332,eng,752,4.07,2428,50
5128,9780192834454,192834452,eng,503,3.98,1712,40
5129,9780553213607,553213601,eng,208,4.06,410,62
5130,9780802132758,802132758,eng,126,4.06,73863,1618
5131,9780192839923,192839926,eng,336,3.91,233,15
5132,9781877275517,1877275514,eng,180,4.11,18,3
5133,9780152046828,152046828,eng,320,3.79,5052,417
5134,9780785735489,785735488,eng,297,3.79,37,6
5135,9780440229124,044022912X,en-US,156,3.76,29126,2227
5136,9780140276138,140276130,eng,256,3.69,393,81
5137,9780792269847,792269845,eng,256,4.03,36,2
5138,9780439411370,439411378,eng,154,3.96,2584,106
5139,9781898573456,189857345X,eng,286,3.93,256,14
5140,9780374422080,374422087,eng,150,3.72,9839,767
5141,9780142406519,142406511,en-US,240,3.68,832,91
5142,9780194232203,194232204,eng,54,3.89,164,6
5143,9780061127915,61127914,eng,512,3.95,2799,170
5144,9780060730550,60730552,eng,218,4.22,44074,1405
5145,9780743278829,743278828,eng,336,3.83,4718,656
5146,9780425152904,425152901,en-US,320,3.90,4055,141
5147,9780385474443,038547444X,eng,229,3.89,59,5
5148,9781892389381,189238938X,eng,188,3.84,46,6
5149,9781857233940,1857233948,eng,451,4.21,173,15
5150,9780061053566,61053562,eng,293,4.27,46139,1648
5151,9780553374599,553374591,eng,311,3.82,320,18
5152,9780553292244,553292242,eng,389,4.18,210,14
5153,9782221095522,2221095529,fre,404,4.20,7,0
5154,9780684843124,684843129,eng,320,3.64,1632,150
5155,9780517349175,517349175,eng,677,4.12,33,2
5156,9780140280555,140280553,eng,420,3.76,24290,1323
5157,9781857027129,1857027124,eng,448,3.76,124,18
5158,9780786813858,786813857,eng,132,3.64,54,5
5159,9780786866588,786866586,eng,130,3.43,1229,147
5160,9780671868611,671868616,eng,187,4.16,5,0
5161,9780802713520,802713521,en-US,352,4.09,163,20
5162,9780747563006,747563004,en-US,291,4.06,110,11
5163,9780800792985,080079298X,eng,256,4.36,213,13
5164,9780375414572,375414576,en-US,957,3.73,807,49
5165,9781400096718,1400096715,en-US,646,3.82,206,15
5166,9780743400008,743400003,eng,192,3.63,454,45
5167,9780515040968,515040967,eng,159,3.92,3,2
5168,9780743293037,743293037,eng,304,2.72,788,104
5169,9780743243315,743243315,eng,432,3.41,23848,1465
5170,9780684804484,684804484,eng,633,4.18,37093,1171
5171,9780767902359,767902351,eng,200,3.90,4473,228
5172,9780743440745,743440749,eng,289,3.69,21,3
5173,9780743284288,743284283,en-US,236,3.68,8511,765
5174,9781400044160,1400044162,eng,433,4.32,71280,5494
5175,9780452281431,452281431,eng,233,3.62,22255,710
5176,9780156027717,156027712,en-GB,132,4.18,1097,117
5177,9781400078417,1400078415,eng,132,3.90,1825,186
5178,9781559361408,1559361409,en-US,96,3.71,259,16
5179,9780393059953,393059952,eng,192,3.78,215,18
5180,9780393096231,393096238,eng,121,3.78,170,19
5181,9780679724773,067972477X,eng,468,4.27,45108,1853
5182,9780060084387,60084383,eng,847,4.26,588,56
5183,9780674644847,674644840,eng,424,4.16,94,9
5184,9780835608305,835608301,en-US,295,4.24,69,9
5185,9780679748144,679748148,eng,317,3.64,9336,544
5186,9780142437285,014243728X,eng,650,4.29,776,22
5187,9780060935559,60935553,en-US,528,3.97,193,34
5188,9780375752339,375752331,eng,834,4.30,451,80
5189,9780143039228,143039229,eng,619,4.30,4345,246
5190,9780143039310,143039318,eng,557,4.35,3243,172
5191,9781841598970,1841598976,eng,888,4.57,48,1
5192,9780375753114,375753117,eng,957,4.39,1924,143
5193,9780141180366,141180366,eng,374,4.49,181,43
5194,9780141180311,141180315,eng,489,4.14,318,52
5195,9780691115696,691115699,eng,800,4.56,101,12
5196,9781904341277,1904341276,eng,183,3.76,55,6
5197,9780691014524,691014523,eng,416,4.51,118,15
5198,9780684825892,684825899,eng,192,3.57,78,10
5199,9780816612284,816612285,eng,334,4.34,641,29
5200,9780691014227,691014221,eng,336,4.43,151,22
5201,9781593082505,1593082509,eng,768,4.27,504,52
5202,9785170211579,1593083475,eng,559,4.18,125,13
5203,9780099461883,99461889,eng,394,3.71,19967,732
5204,9781400044559,1400044553,eng,241,3.41,1917,206
5205,9780679734581,679734589,eng,240,3.59,8180,346
5206,9781400077274,1400077273,eng,352,2.79,1449,94
5207,9780679734482,679734481,eng,224,3.66,2191,101
5208,9781400032204,1400032202,eng,306,3.83,1182,110
5209,9780679734499,067973449X,eng,206,3.32,6348,162
5210,9780156116800,156116804,eng,263,3.81,64,8
5211,9780156935807,156935805,eng,576,4.17,2583,66
5212,9780764544576,764544578,eng,72,3.09,10,2
5213,9780141184272,141184272,eng,228,3.87,42153,2071
5214,9780156027786,015602778X,eng,272,4.16,1136,58
5215,9780156030410,156030411,en-US,112,4.14,878,81
5216,9780156028066,156028069,eng,216,4.07,244,13
5217,9780156319522,156319527,eng,204,3.83,3567,336
5218,9780375701368,375701362,eng,893,4.26,2807,113
5219,9780156508872,156508877,eng,576,4.48,96,2
5220,9781930464063,1930464061,eng,63,4.02,1083,96
5221,9780141185323,141185325,eng,444,3.77,2867,174
5222,9780156508841,156508842,en-US,480,4.41,106,2
5223,9780156031639,156031639,eng,352,3.87,2423,125
5224,9780152045739,152045732,eng,64,4.26,2276,101
5225,9780689863110,068986311X,eng,64,4.08,176,15
5226,9780689848827,068984882X,eng,80,4.18,445,86
5227,9780810980631,810980630,eng,258,4.43,796,28
5228,9780334028963,334028965,eng,148,4.43,27,6
5229,9781585677283,1585677280,en-US,624,3.95,10570,221
5230,9780345456328,345456327,eng,644,4.28,14418,385
5231,9780345456311,345456319,eng,483,4.39,7083,140
5232,9780446613323,446613320,eng,420,3.34,4541,85
5233,9780345483867,345483863,eng,816,4.34,4839,71
5234,9780345483874,345483871,eng,528,4.36,5457,59
5235,9780345422552,345422554,eng,754,4.09,25145,291
5236,9781556908682,1556908687,eng,14,4.12,12,4
5237,9780451454249,451454243,eng,462,3.86,15171,322
5238,9780738706122,738706124,eng,192,4.12,334,2
5239,9780060766740,60766743,en-US,432,3.88,94,7
5240,9780262240512,262240513,eng,433,4.00,1027,51
5241,9780262740159,026274015X,eng,188,4.04,1316,51
5242,9780262740258,262740257,eng,196,3.85,630,40
5243,9780745622088,745622089,eng,195,3.46,37,4
5244,9780745628974,745628974,eng,171,3.88,117,1
5245,9780156572040,156572044,eng,128,3.89,5813,276
5246,9780156932509,156932504,eng,341,4.07,900,32
5247,9781580628365,1580628362,en-US,288,3.85,9662,897
5248,9780380815937,380815931,en-US,151,3.80,6638,329
5249,9780140367058,140367055,eng,277,4.21,552,37
5250,9780060987527,60987529,en-US,372,3.53,53782,3344
5251,9780470008294,470008296,eng,362,4.03,524,62
5252,9781857988192,1857988191,eng,368,4.14,2396,98
5253,9780805080759,805080759,eng,646,4.38,12071,837
5254,9780767900317,767900316,eng,576,4.43,4404,434
5255,9780195144819,195144813,eng,288,3.84,7,1
5256,9781886350854,188635085X,eng,566,4.25,4,0
5257,9780395680926,395680921,eng,478,4.13,1619,44
5258,9780395710418,395710413,eng,470,3.93,3329,15
5259,9780261102422,261102427,eng,384,3.92,292,40
5260,9781593600259,1593600259,eng,192,3.54,25,6
5261,9780048231536,48231533,eng,441,3.92,368,44
5262,9781880656419,1880656418,en-US,240,3.93,317,19
5263,9780822003908,822003902,eng,64,4.32,70,1
5264,9780743457910,743457919,eng,589,3.95,11733,513
5265,9780330426947,033042694X,eng,107,3.33,383,21
5266,9780140564303,140564306,eng,32,3.95,214,38
5267,9780439672320,439672325,eng,32,4.03,241,29
5268,9780439343909,439343909,eng,139,3.96,768,33
5269,9780738709123,738709123,eng,229,3.56,764,71
5270,9781400078127,1400078121,eng,370,3.27,1557,231
5271,9780375836671,375836675,eng,357,4.07,110898,11457
5272,9780439389501,043938950x,eng,256,3.70,4327,385
5273,9780375831003,375831002,eng,552,4.37,1516367,86881
5274,9780439241878,439241871,eng,224,3.84,3105,223
5275,9783473352340,3473352349,eng,153,3.38,2591,207
